Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
Arthur Okonkwo,Arsenal,eng ENG,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Salah Oulad M'Hand,Arsenal,nl NED,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Charlie Patino,Arsenal,eng ENG,FW,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Zak Swanson,Arsenal,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Matty Cash,Aston Villa,pl POL,DF,23,38,38,"3,377",37.5,4,3,4,0,0,8,0,0.11,0.08,0.19,0.11,0.19,2.4,2.4,1.9,4.4,0.07,0.05,0.12,0.07,0.12
Emiliano Martínez,Aston Villa,ar ARG,GK,28,36,36,"3,240",36,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrone Mings,Aston Villa,eng ENG,DF,28,36,35,"3,189",35.4,1,3,1,0,0,11,0,0.03,0.08,0.11,0.03,0.11,1.4,1.4,1.5,2.9,0.04,0.04,0.08,0.04,0.08
John McGinn,Aston Villa,sct SCO,MF,26,35,35,"3,090",34.3,3,4,3,0,0,8,0,0.09,0.12,0.2,0.09,0.2,1.5,1.5,4.9,6.4,0.04,0.14,0.19,0.04,0.19
Ollie Watkins,Aston Villa,eng ENG,FW,25,35,33,"2,952",32.8,11,2,10,1,1,7,0,0.34,0.06,0.4,0.3,0.37,12.2,11.4,2.9,14.3,0.37,0.09,0.46,0.35,0.44
Douglas Luiz,Aston Villa,br BRA,MF,23,34,31,"2,715",30.2,2,3,2,0,0,7,0,0.07,0.1,0.17,0.07,0.17,2,2,2.5,4.5,0.07,0.08,0.15,0.07,0.15
Ezri Konsa,Aston Villa,eng ENG,DF,23,29,29,"2,477",27.5,2,0,2,0,0,6,2,0.07,0,0.07,0.07,0.07,1.5,1.5,0.3,1.7,0.05,0.01,0.06,0.05,0.06
Jacob Ramsey,Aston Villa,eng ENG,MF,20,34,29,"2,467",27.4,6,1,6,0,0,6,0,0.22,0.04,0.26,0.22,0.26,3.8,3.8,2,5.8,0.14,0.07,0.21,0.14,0.21
Emi Buendía,Aston Villa,ar ARG,"FW,MF",24,35,22,"1,899",21.1,4,6,4,0,0,1,0,0.19,0.28,0.47,0.19,0.47,3.1,3.1,5.5,8.6,0.14,0.26,0.41,0.14,0.41
Danny Ings,Aston Villa,eng ENG,FW,29,30,22,"1,898",21.1,7,6,6,1,1,4,0,0.33,0.28,0.62,0.28,0.57,7.3,6.6,2,8.6,0.35,0.1,0.44,0.31,0.41
Matt Targett,Aston Villa,eng ENG,DF,25,17,17,"1,431",15.9,1,1,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,0.5,0.5,2.2,2.7,0.03,0.14,0.17,0.03,0.17
Philippe Coutinho,Aston Villa,br BRA,"MF,FW",29,19,16,"1,329",14.8,5,3,5,0,0,0,0,0.34,0.2,0.54,0.34,0.54,3.7,3.7,3.2,6.9,0.25,0.22,0.47,0.25,0.47
Lucas Digne,Aston Villa,fr FRA,DF,28,16,16,"1,269",14.1,0,4,0,0,0,2,0,0,0.28,0.28,0,0.28,0.6,0.6,2,2.6,0.04,0.14,0.18,0.04,0.18
Ashley Young,Aston Villa,eng ENG,"DF,FW",36,24,10,"1,250",13.9,0,2,0,0,0,2,0,0,0.14,0.14,0,0.14,0.4,0.4,0.7,1.1,0.03,0.05,0.08,0.03,0.08
Marvelous Nakamba,Aston Villa,zw ZIM,MF,27,16,10,904,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01
Calum Chambers,Aston Villa,eng ENG,DF,26,11,9,831,9.2,1,0,1,0,0,1,0,0.11,0,0.11,0.11,0.11,0.2,0.2,0.1,0.4,0.02,0.01,0.04,0.02,0.04
Leon Bailey,Aston Villa,jm JAM,"FW,MF",23,18,7,761,8.5,1,2,1,0,0,3,0,0.12,0.24,0.35,0.12,0.35,1.6,1.6,0.6,2.2,0.19,0.07,0.26,0.19,0.26
Axel Tuanzebe,Aston Villa,eng ENG,DF,23,9,6,508,5.6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.03,0,0.03,0.03,0.03
Kortney Hause,Aston Villa,eng ENG,DF,26,7,4,397,4.4,1,0,1,0,0,0,0,0.23,0,0.23,0.23,0.23,0.1,0.1,0,0.1,0.02,0,0.02,0.02,0.02
Anwar El Ghazi,Aston Villa,nl NED,"FW,MF",26,9,4,386,4.3,1,1,0,1,1,2,0,0.23,0.23,0.47,0,0.23,1.1,0.3,0.4,0.7,0.25,0.09,0.33,0.07,0.16
Morgan Sanson,Aston Villa,fr FRA,MF,26,10,3,356,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01
Carney Chukwuemeka,Aston Villa,eng ENG,"MF,FW",17,12,2,301,3.3,0,1,0,0,0,0,0,0,0.3,0.3,0,0.3,0.6,0.6,1,1.5,0.17,0.29,0.46,0.17,0.46
Bertrand Traoré,Aston Villa,bf BFA,"MF,FW",25,9,1,220,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.13,0,0.13,0.13,0.13
Tim Iroegbunam,Aston Villa,eng ENG,MF,18,3,1,92,1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.13,0,0.13,0.13,0.13
Robin Olsen,Aston Villa,se SWE,GK,31,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Steer,Aston Villa,eng ENG,GK,28,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Archer,Aston Villa,eng ENG,"MF,FW",19,3,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07
Keinan Davis,Aston Villa,eng ENG,FW,23,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trézéguet,Aston Villa,eg EGY,FW,26,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.51,0,0.51,0.51,0.51
Jaden Philogene Bidace,Aston Villa,eng ENG,FW,19,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wesley Moraes,Aston Villa,br BRA,FW,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamare Bogarde,Aston Villa,nl NED,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Chrisene,Aston Villa,eng ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Josh Feeney,Aston Villa,eng ENG,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Frederic Guilbert,Aston Villa,fr FRA,"DF,MF",26,0,0,,,,,,,,,,,,,,,,,,,,,,,
Conor Hourihane,Aston Villa,ie IRL,MF,30,0,0,,,,,,,,,,,,,,,,,,,,,,,
Kaine Kessler,Aston Villa,eng ENG,"DF,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Filip Marshall,Aston Villa,eng ENG,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tommi O'Reilly,Aston Villa,eng ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ramsey,Aston Villa,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Viljami Sinisalo,Aston Villa,fi FIN,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Pontus Jansson,Brentford,se SWE,DF,30,37,37,"3,321",36.9,3,1,3,0,0,7,0,0.08,0.03,0.11,0.08,0.11,2.9,2.9,0.5,3.4,0.08,0.01,0.09,0.08,0.09
Christian Nørgaard,Brentford,dk DEN,MF,27,35,35,"3,054",33.9,3,4,3,0,0,8,0,0.09,0.12,0.21,0.09,0.21,3.2,3.2,3.1,6.3,0.09,0.09,0.19,0.09,0.19
Bryan Mbeumo,Brentford,fr FRA,FW,21,35,34,"2,905",32.3,4,7,3,1,1,4,0,0.12,0.22,0.34,0.09,0.31,9.7,9,3.6,12.5,0.3,0.11,0.41,0.28,0.39
Rico Henry,Brentford,eng ENG,DF,24,34,33,"2,776",30.8,3,0,3,0,0,2,0,0.1,0,0.1,0.1,0.1,1.8,1.8,1.7,3.5,0.06,0.06,0.11,0.06,0.11
Ivan Toney,Brentford,eng ENG,FW,25,33,32,"2,909",32.3,12,5,7,5,5,8,0,0.37,0.15,0.53,0.22,0.37,12,8.2,5.8,14,0.37,0.18,0.55,0.25,0.43
Ethan Pinnock,Brentford,jm JAM,DF,28,32,32,"2,694",29.9,1,1,1,0,0,1,0,0.03,0.03,0.07,0.03,0.07,1.5,1.5,1.2,2.8,0.05,0.04,0.09,0.05,0.09
Vitaly Janelt,Brentford,de GER,MF,23,31,27,"2,298",25.5,4,0,4,0,0,3,0,0.16,0,0.16,0.16,0.16,2.6,2.6,2.2,4.8,0.1,0.09,0.19,0.1,0.19
Sergi Canós,Brentford,es ESP,DF,24,31,25,"2,083",23.1,3,2,3,0,0,8,1,0.13,0.09,0.22,0.13,0.22,3,3,1.9,4.9,0.13,0.08,0.21,0.13,0.21
David Raya,Brentford,es ESP,GK,25,24,24,"2,160",24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristoffer Ajer,Brentford,no NOR,DF,23,24,23,"1,995",22.2,1,3,1,0,0,5,0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,1.4,2.2,0.04,0.06,0.1,0.04,0.1
Mathias Jensen,Brentford,dk DEN,MF,25,31,19,"1,601",17.8,0,1,0,0,0,0,0,0,0.06,0.06,0,0.06,2.5,2.5,3.6,6.1,0.14,0.2,0.34,0.14,0.34
Yoane Wissa,Brentford,cd COD,"FW,MF",24,30,12,"1,284",14.3,7,1,7,0,0,0,0,0.49,0.07,0.56,0.49,0.56,3.7,3.7,0.7,4.4,0.26,0.05,0.31,0.26,0.31
Mads Roerslev,Brentford,dk DEN,DF,22,21,12,"1,240",13.8,1,1,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,0.3,0.3,0.9,1.2,0.02,0.06,0.08,0.02,0.08
Álvaro Fernández,Brentford,es ESP,GK,23,12,12,"1,080",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Onyeka,Brentford,ng NGA,MF,23,20,12,"1,045",11.6,0,0,0,0,0,4,0,0,0,0,0,0,1.1,1.1,0.2,1.3,0.1,0.02,0.11,0.1,0.11
Christian Eriksen,Brentford,dk DEN,MF,29,11,10,939,10.4,1,4,1,0,0,1,0,0.1,0.38,0.48,0.1,0.48,1.4,1.4,3.6,5,0.14,0.34,0.48,0.14,0.48
Shandon Baptiste,Brentford,gd GRN,MF,23,22,9,910,10.1,1,1,1,0,0,2,1,0.1,0.1,0.2,0.1,0.2,0.7,0.7,0.5,1.2,0.07,0.05,0.12,0.07,0.12
Mads Bech Sørensen,Brentford,dk DEN,DF,22,11,9,835,9.3,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.01,0.04,0.05,0.01,0.05
Mathias Jørgensen,Brentford,dk DEN,DF,31,8,6,518,5.8,1,0,1,0,0,2,0,0.17,0,0.17,0.17,0.17,0.1,0.1,0.1,0.2,0.02,0.02,0.03,0.02,0.03
Saman Ghoddos,Brentford,ir IRN,"DF,MF",27,17,4,536,6,1,1,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,0.6,0.6,1.2,1.9,0.11,0.21,0.32,0.11,0.32
Charlie Goode,Brentford,eng ENG,DF,25,6,4,450,5,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.3,0.5,0.03,0.07,0.1,0.03,0.1
Josh Dasilva,Brentford,eng ENG,"MF,FW",22,9,2,257,2.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0.2,0.02,0.04,0.05,0.02,0.05
Jonas Lössl,Brentford,dk DEN,GK,32,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Thompson,Brentford,eng ENG,DF,21,2,2,146,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
Marcus Forss,Brentford,fi FIN,"FW,MF",22,7,1,209,2.3,0,1,0,0,0,0,0,0,0.43,0.43,0,0.43,0.2,0.2,0,0.2,0.1,0,0.1,0.1,0.1
Mads Bidstrup,Brentford,dk DEN,MF,20,4,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tariqe Fosu,Brentford,gh GHA,DF,25,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.16,0.16,0.16
Finley Stevens,Brentford,wls WAL,DF,18,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25
Nathan Young-Coombes,Brentford,eng ENG,FW,18,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Cox,Brentford,eng ENG,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Halil Dervi?o?lu,Brentford,tr TUR,FW,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Patrik Gunnarsson,Brentford,is ISL,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Maxwell Haygarth,Brentford,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Julian Jeanvier,Brentford,gn GUI,DF,29,0,0,,,,,,,,,,,,,,,,,,,,,,,
Edmond-Paris Maghoma,Brentford,eng ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Myles Peart-Harris,Brentford,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Robert Sánchez,Brighton & Hove Albion,es ESP,GK,23,37,37,"3,329",37,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.4,0.4,0,0.01,0.01,0,0.01
Marc Cucurella,Brighton & Hove Albion,es ESP,DF,23,35,35,"3,089",34.3,1,1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,2.7,3.4,0.02,0.08,0.1,0.02,0.1
Joël Veltman,Brighton & Hove Albion,nl NED,DF,29,34,33,"2,874",31.9,1,1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,0.9,0.9,1.1,2,0.03,0.03,0.06,0.03,0.06
Leandro Trossard,Brighton & Hove Albion,be BEL,"FW,MF",26,34,32,"2,805",31.2,8,3,7,1,1,2,0,0.26,0.1,0.35,0.22,0.32,6.8,6,4.1,10.1,0.22,0.13,0.35,0.19,0.32
Lewis Dunk,Brighton & Hove Albion,eng ENG,DF,29,29,29,"2,573",28.6,1,0,1,0,0,3,1,0.03,0,0.03,0.03,0.03,1.2,1.2,0.2,1.4,0.04,0.01,0.05,0.04,0.05
Neal Maupay,Brighton & Hove Albion,fr FRA,FW,24,32,25,"2,276",25.3,8,2,7,1,2,7,0,0.32,0.08,0.4,0.28,0.36,7.7,6.2,2.2,8.4,0.3,0.09,0.39,0.24,0.33
Yves Bissouma,Brighton & Hove Albion,ml MLI,MF,24,26,25,"2,111",23.5,1,2,1,0,0,10,0,0.04,0.09,0.13,0.04,0.13,0.9,0.9,0.8,1.7,0.04,0.03,0.07,0.04,0.07
Pascal Groß,Brighton & Hove Albion,de GER,"MF,DF",30,29,24,"2,038",22.6,2,4,2,0,1,1,0,0.09,0.18,0.26,0.09,0.26,2.9,2.2,5.3,7.5,0.13,0.24,0.36,0.1,0.33
Alexis Mac Allister,Brighton & Hove Albion,ar ARG,"MF,FW",22,33,22,"2,123",23.6,5,2,3,2,3,4,0,0.21,0.08,0.3,0.13,0.21,6.5,4.2,1.5,5.7,0.28,0.06,0.34,0.18,0.24
Jakub Moder,Brighton & Hove Albion,pl POL,"MF,FW",22,28,19,"1,701",18.9,0,3,0,0,0,1,0,0,0.16,0.16,0,0.16,2.4,2.4,1.7,4.1,0.13,0.09,0.22,0.13,0.22
Adam Lallana,Brighton & Hove Albion,eng ENG,MF,33,24,18,"1,561",17.3,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,1.2,1.2,0.7,1.9,0.07,0.04,0.11,0.07,0.11
Solly March,Brighton & Hove Albion,eng ENG,"DF,FW",27,31,17,"1,746",19.4,0,2,0,0,0,1,0,0,0.1,0.1,0,0.1,1.5,1.5,2.7,4.3,0.08,0.14,0.22,0.08,0.22
Tariq Lamptey,Brighton & Hove Albion,eng ENG,"DF,FW",20,30,16,"1,561",17.3,0,2,0,0,0,4,0,0,0.12,0.12,0,0.12,0.8,0.8,2.2,3,0.05,0.13,0.17,0.05,0.17
Adam Webster,Brighton & Hove Albion,eng ENG,DF,26,22,16,"1,434",15.9,2,0,2,0,0,5,0,0.13,0,0.13,0.13,0.13,1.1,1.1,0.1,1.2,0.07,0,0.08,0.07,0.08
Danny Welbeck,Brighton & Hove Albion,eng ENG,FW,30,25,15,"1,478",16.4,6,2,6,0,0,0,0,0.37,0.12,0.49,0.37,0.49,6.1,6.1,1,7.1,0.37,0.06,0.44,0.37,0.44
Shane Duffy,Brighton & Hove Albion,ie IRL,DF,29,18,15,"1,436",16,1,0,1,0,0,7,0,0.06,0,0.06,0.06,0.06,1.3,1.3,0.1,1.5,0.08,0.01,0.09,0.08,0.09
Dan Burn,Brighton & Hove Albion,eng ENG,DF,29,13,12,"1,022",11.4,1,0,1,0,0,4,0,0.09,0,0.09,0.09,0.09,1.3,1.3,0,1.3,0.11,0,0.12,0.11,0.12
Enock Mwepu,Brighton & Hove Albion,zm ZAM,"MF,FW",23,18,12,996,11.1,2,4,2,0,0,2,0,0.18,0.36,0.54,0.18,0.54,1.9,1.9,1.4,3.2,0.17,0.12,0.29,0.17,0.29
Moisés Caicedo,Brighton & Hove Albion,ec ECU,MF,19,8,8,660,7.3,1,1,1,0,0,2,0,0.14,0.14,0.27,0.14,0.27,0.8,0.8,0.4,1.1,0.1,0.05,0.16,0.1,0.16
Steven Alzate,Brighton & Hove Albion,co COL,MF,22,9,5,404,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.02,0.04,0.06,0.02,0.06
Aaron Connolly,Brighton & Hove Albion,ie IRL,FW,21,4,1,156,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,0.26,0.2,0.47,0.26,0.47
Jason Steele,Brighton & Hove Albion,eng ENG,GK,30,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Sarmiento,Brighton & Hove Albion,ec ECU,"FW,MF",19,5,1,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Richards,Brighton & Hove Albion,eng ENG,"MF,FW",20,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.14,0.14,0.14
Evan Ferguson,Brighton & Hove Albion,ie IRL,MF,16,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jürgen Locadia,Brighton & Hove Albion,nl NED,FW,27,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.45,0,0.45,0.45,0.45
Florin Andone,Brighton & Hove Albion,ro ROU,FW,28,0,0,,,,,,,,,,,,,,,,,,,,,,,
Micha? Karbownik,Brighton & Hove Albion,pl POL,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Marc Leonard,Brighton & Hove Albion,sct SCO,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Thomas Mcgill,Brighton & Hove Albion,eng ENG,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Odeluga Offiah,Brighton & Hove Albion,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Haydon Roberts,Brighton & Hove Albion,eng ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Kjell Scherpen,Brighton & Hove Albion,nl NED,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ed Turns,Brighton & Hove Albion,wls WAL,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Andi Zeqiri,Brighton & Hove Albion,ch SUI,FW,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Nick Pope,Burnley,eng ENG,GK,29,36,36,"3,240",36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.01,0.01,0,0.01
